id;20-6-2013;21-6-2013;22-6-2013;23-6-2013;24-6-2013;25-6-2013;26-6-2013;27-6-2013;28-6-2013;29-6-2013;30-6-2013;1-7-2013;2-7-2013;3-7-2013;4-7-2013;5-7-2013;6-7-2013;7-7-2013;8-7-2013;9-7-2013;10-7-2013;11-7-2013;12-7-2013;13-7-2013;14-7-2013;15-7-2013;16-7-2013;17-7-2013;18-7-2013;19-7-2013;20-7-2013;21-7-2013;22-7-2013;23-7-2013;24-7-2013;25-7-2013;26-7-2013;27-7-2013;28-7-2013;29-7-2013;30-7-2013;31-7-2013;1-8-2013;2-8-2013;3-8-2013;4-8-2013;5-8-2013;6-8-2013;7-8-2013;8-8-2013;9-8-2013;10-8-2013;11-8-2013;12-8-2013;13-8-2013;14-8-2013;15-8-2013;16-8-2013;17-8-2013;18-8-2013;19-8-2013;20-8-2013;21-8-2013;22-8-2013;23-8-2013;24-8-2013;25-8-2013;26-8-2013;27-8-2013;28-8-2013;29-8-2013;30-8-2013;31-8-2013;1-9-2013;2-9-2013;3-9-2013;4-9-2013;5-9-2013;6-9-2013;7-9-2013;8-9-2013;9-9-2013;10-9-2013;11-9-2013;12-9-2013;13-9-2013;14-9-2013;15-9-2013;16-9-2013;17-9-2013;18-9-2013;19-9-2013;20-9-2013;21-9-2013;22-9-2013;23-9-2013;24-9-2013;25-9-2013;26-9-2013;27-9-2013;28-9-2013;29-9-2013;30-9-2013;1-10-2013;2-10-2013;3-10-2013;4-10-2013;5-10-2013;6-10-2013;7-10-2013;8-10-2013;9-10-2013;10-10-2013;11-10-2013;12-10-2013;13-10-2013;14-10-2013;15-10-2013;16-10-2013;17-10-2013;18-10-2013;19-10-2013;20-10-2013;21-10-2013;22-10-2013;23-10-2013;24-10-2013;25-10-2013;26-10-2013;27-10-2013;28-10-2013;29-10-2013;30-10-2013;31-10-2013;1-11-2013;2-11-2013;3-11-2013;4-11-2013;5-11-2013;6-11-2013;7-11-2013;8-11-2013;9-11-2013;10-11-2013;11-11-2013;12-11-2013;13-11-2013;14-11-2013;15-11-2013;16-11-2013;17-11-2013;18-11-2013;19-11-2013;20-11-2013;21-11-2013;22-11-2013;23-11-2013;24-11-2013;25-11-2013;26-11-2013;27-11-2013;28-11-2013;29-11-2013;30-11-2013;1-12-2013;2-12-2013;3-12-2013;4-12-2013;5-12-2013;6-12-2013;7-12-2013;8-12-2013;9-12-2013;10-12-2013;11-12-2013;12-12-2013;13-12-2013;14-12-2013;15-12-2013;16-12-2013;17-12-2013;18-12-2013;19-12-2013;20-12-2013;21-12-2013;22-12-2013;23-12-2013;24-12-2013;25-12-2013;26-12-2013;27-12-2013;28-12-2013;29-12-2013;30-12-2013;31-12-2013;1-1-2014;2-1-2014;3-1-2014;4-1-2014;5-1-2014;6-1-2014;7-1-2014;8-1-2014;9-1-2014;10-1-2014;11-1-2014;12-1-2014;13-1-2014;14-1-2014;15-1-2014;16-1-2014;17-1-2014;18-1-2014;19-1-2014;20-1-2014;21-1-2014;22-1-2014;23-1-2014;24-1-2014;25-1-2014;26-1-2014;27-1-2014;28-1-2014;29-1-2014;30-1-2014;31-1-2014;1-2-2014;2-2-2014;3-2-2014;4-2-2014;5-2-2014;6-2-2014;7-2-2014;8-2-2014;9-2-2014;10-2-2014;11-2-2014;12-2-2014;13-2-2014;14-2-2014;15-2-2014;16-2-2014;17-2-2014;18-2-2014;19-2-2014;20-2-2014;21-2-2014;22-2-2014;23-2-2014;24-2-2014;25-2-2014;26-2-2014;27-2-2014;28-2-2014;1-3-2014;2-3-2014;3-3-2014;4-3-2014;5-3-2014;6-3-2014;7-3-2014;8-3-2014;9-3-2014;10-3-2014;11-3-2014;12-3-2014;13-3-2014;14-3-2014;15-3-2014;16-3-2014;17-3-2014;18-3-2014;19-3-2014;20-3-2014;21-3-2014;22-3-2014;23-3-2014;24-3-2014;25-3-2014;26-3-2014;27-3-2014;28-3-2014;29-3-2014;30-3-2014;31-3-2014;1-4-2014;2-4-2014;3-4-2014;4-4-2014;5-4-2014;6-4-2014;7-4-2014;8-4-2014;9-4-2014;10-4-2014;11-4-2014;12-4-2014;13-4-2014;14-4-2014;15-4-2014;16-4-2014;17-4-2014;18-4-2014;19-4-2014;20-4-2014;21-4-2014;22-4-2014;23-4-2014;24-4-2014;25-4-2014;26-4-2014;27-4-2014;28-4-2014;29-4-2014;30-4-2014;1-5-2014;2-5-2014;3-5-2014;4-5-2014;5-5-2014;6-5-2014;7-5-2014;8-5-2014;9-5-2014;10-5-2014;11-5-2014;12-5-2014;13-5-2014
11;;;;;;;;;;;;;14116;17208;15319;21022;19156;5513;;;;13301;14872;2223;11609;18735;9112;30605;2206;14321;7219;19745;36406;11876;32832;13266;21637;9998;13397;18318;8223;40968;18839;12277;8773;16375;18747;18060;14606;;6129;;;;6496;;;14195;;13268;12942;16517;10598;;;16302;13682;14782;;;;18054;;5975;;13371;15767;;16936;3114;23772;14924;7846;;11280;12179;7009;12197;10351;3388;11973;16437;3572;12714;;;;22069;24605;23641;17353;5931;23614;19618;23014;20674;20267;15336;6389;4793;4379;6587;6656;6944;5174;4253;8154;8170;6679;9673;6860;2442;12773;8502;8928;6242;15176;10413;11552;13851;7666;14423;11535;13661;3120;5688;11350;11468;11297;13406;10595;7432;6378;15618;15847;16552;16595;11827;13098;8700;15262;11257;11149;13565;16483;13435;2830;24797;15816;13273;13005;13172;14130;14876;24273;7653;9871;21799;20744;25601;13155;18045;11901;11327;18230;15430;9441;8830;21759;7686;21937;12325;7156;7737;14347;12411;21852;14924;12322;12692;7601;9621;12349;10058;14698;18806;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8945;;;;9199;2718;;;;;;;4504;;;;;10249;7306;9507;;;;8979;9051;;;8252;13347;11129;;;524;5782;8441;10039;9698;9733;7853;18709;9415;24311;10962;;9587;10319;5215;4191;;9021;9994;7945;8205;4394;5348;6810;441;6168;10186;5969;4237;1779;7518;7762;6944;;;3448;3854;5864;;6;8393;10908;22;2804;13310;6714;7724;;;8463;1420;5948;;9286;11397;8446;8183;5047;;344;7356;512;19467;19979;5666;8657;8467;8004;11293;10432;5103;11230;244;;;;;;;;;;;;;;;;;;;202;2776;8699;11470;4158;12315;10569;8413;10606;6741;13802;7062;;;;4883;13269;11210;;12844;10862;1537;;;;6139;10713;7876;10496;7483;4232;5619;4477;11227;9001;8645;380;;9125;9201;5737;5777;8534;972;;4068;6354;;9395;7172;;19;;;;1134;503;1751;4;;;;;7917;5412;;;;6709;7673;;;6179;14739;8758;7419;;;;;;;13472;6513;8641;3435;;;;;;;1913;10274;4683;704;;629;321;;422;;;;;21;1319;1198;4;2433;4199;89;8302;3173;8996;7379;;;;;;;;;;;;;;
13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5634;3804;4828;7382;1760;3129;;6428;11388;12283;1473;593;9940;7203;7286;6454;5443;8225;7994;6205;7253;6661;6535;9603;;666;4306;5427;3244;9210;9133;9771;8777;5996;7229;5846;6506;5633;2743;1022;6521;9047;71;9130;8337;214;;;;;16;;655;1630;5023;;5243;5509;5796;5384;1025;7368;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;;;;;;;;;;;;;;;;;;;;;;;;13029;6316;11903;20435;11560;433;7527;4777;11460;3260;10413;8704;3299;3353;5153;12055;352;21331;6547;3036;7603;4772;14489;5257;12899;6552;6372;13284;19851;10272;5276;15936;10550;5185;10470;16004;10468;9235;12236;8075;4491;4929;12866;9993;1696;8934;15273;13106;4375;2448;12197;8214;9873;14527;6785;11688;12464;8483;19633;11619;7661;10516;6332;6294;12098;2695;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10671;14206;14236;11457;11544;13992;15497;3886;12643;15413;8734;17249;13811;3692;1716;13733;10283;11268;15939;10901;11924;6806;13838;14666;7453;6671;10295;8795;4618;13948;;10094;13306;16753;7357;2292;15047;13339;1965;7443;16012;6202;5775;12365;13022;10174;6663;13057;12422;4039;12580;10066;12240;14609;5943;5366;5818;9834;18298;7917;7597;12075;6888;9539;10201;12926;9574;12353;11618;9626;2555;12443;11216;12847;12231;11202;8559;4850;9119;12646;10844;8194;9797;7745;4020;9558;6453;6746;10553;8688;7471;1559;14971;12375;10408;6684;11293;4111;7180;12853;10026;8758;12421;11753;13841;11900;11468;11070;1518;9596;15771;12512;6175;13925;10241;;10090;10145;9226;4467;15027;5444;;12988;8913;;4538;10198;9172;993;8851;8553;13253;7326;15341;10064;12408;13321;13804;7391;917;12409;11520;9958;10065;9613;9426;2377;12106;8375;10621;9708;11842;12710;6612;11691;11598;8455;10062;9408;9748;;;;;6334;12709;15280;5108;9432;6518;9606;6661;13700;10791;4303;12505;8237;8468;6316;10050;;;;;;;;32;;;8091;;;14;;;13060;6607;8628;;9649;12805;;;;;;;;8523;10162;14215;9232;3590;13391;8916;10489;10716;10038;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;2898;8108;3478;3740;2957;2164;15;3434;7614;11638;3801;7723;5486;5660;5759;8199;5895;4629;9042;4669;1974;3628;4745;3213;1948;6277;3819;3449;6281;11068;5173;3786;5762;4559;3291;5133;2179;5851;2564;4640;5922;3039;3297;2079;2268;2136;6658;2371;6097;2774;2996;1373;4938;1905;6018;3122;5610;7581;5136;4013;6551;2521;8769;4187;3990;6829;4239;3899;1047;2827;6262;3392;3009;2694;4864;2259;7369;5583;3062;4284;2310;4881;3419;5525;5827;6248;5933;5799;7032;5898;2637;5947;5920;6035;5766;6530;7356;4548;7365;5886;10056;5972;8580;5798;5640;6877;5707;6138;3723;6151;5887;5645;4129;5756;6973;6481;6035;11229;5415;5470;6340;5181;6331;5800;8314;8677;3684;5374;6820;5828;6768;6152;8154;6213;3517;5641;5467;7698;4507;5697;4875;5377;5216;5547;6581;5815;4271;5087;5786;6424;5513;7174;4798;5412;3454;1906;4725;4789;5644;2141;2241;5742;5638;7030;4702;6075;8131;6261;4033;4270;1315;4627;5271;1304;6410;1308;1559;4251;2146;2009;9603;3601;5341;4916;3396;1832;2727;1264;2579;4493;4865;3964;2237;4894;6698;2320;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;;;;;108;4823;2413;14412;13256;8815;4095;1222;58;12385;16743;13342;9175;5110;;;;;;3310;;18507;15669;134;16177;;;368;22371;554;259;10388;;5731;4314;9568;10579;486;7418;2105;;;7178;3310;14307;;38;;;11699;6967;2821;;;;;127;360;;;;5037;6435;21161;9147;12252;;3594;;4703;;8672;16770;10359;3053;3488;5108;5450;8100;7792;21086;3457;;5989;9119;;10686;5309;6627;;9399;13153;7327;13961;17836;8067;4275;5805;12761;13108;12469;11736;4962;8257;19383;10242;6653;19373;12702;9693;453;2431;11524;5742;7517;11385;9381;5486;9552;20847;3321;7174;370;6337;7303;6840;4790;10670;3526;3059;7991;9897;4806;8788;9709;7138;8693;7988;9585;6783;;;;;2172;3517;21553;12798;6925;12240;9263;3364;439;6305;9099;7713;16272;9396;6689;9435;5131;7569;11601;13856;10619;7631;9679;4781;9593;5406;13969;13188;9218;6579;11208;7806;6837;16294;11933;7374;8152;8606;4600;3111;5737;10550;10030;13513;9200;8348;5095;1109;2750;12997;5158;9794;;9199;7486;15590;7248;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;20;16924;18357;24613;1157;34381;12722;;976;16580;5555;18235;;8368;17114;21210;846;25611;12272;;;;;;;;;;;;21194;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;786;;;11;;;;26414;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2816;1099;331;6094;1166;3190;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;;112;8251;6290;12045;11020;11247;11646;6997;;8799;9277;11719;5614;12021;11260;12755;5688;10719;4693;12355;11520;10150;18743;2128;15213;12172;16427;4566;11674;13414;6957;11460;11122;9828;11410;3500;;9770;;;3244;21549;;;2322;;795;;9;;;5528;12495;;;;111;;;;4200;;;;446;5518;;;;;6620;;;;4609;;6729;;11820;5219;3384;4943;7243;8100;7520;6732;13434;;3802;;8415;10113;10115;;10397;;9782;6539;7628;7815;5600;3149;4889;4217;3818;;361;10588;1612;2635;9506;7874;2999;4940;1052;1132;895;762;2130;8034;16841;2641;7684;4580;9515;6741;2711;1646;11166;536;2637;9753;12652;2580;367;1669;4725;3709;1663;4283;14599;5176;2717;8908;820;12727;4457;3118;515;10209;7267;8549;11521;7143;6403;4776;2148;7490;4229;40;897;3675;;;3849;3645;6168;3633;17697;3820;5669;12352;15345;7200;7091;867;2082;2455;2132;15;2241;5438;4839;12781;8373;3403;5066;174;936;3641;475;5712;4087;4901;;2905;3507;7102;1001;4651;4603;4601;11878;4055;5153;5932;4683;3906;4459;5788;5060;5585;3061;4716;6239;5895;5677;6193;8573;991;12311;4867;7244;3961;4677;9352;1040;12998;6272;5926;10765;5067;7559;1699;5118;4451;4949;4943;6072;10673;2128;10519;5066;6802;9322;8007;13377;9082;13953;4834;5320;3345;475;1440;2663;13019;5015;10024;3264;6030;1219;10303;10044;7946;10437;15210;9659;8146;7897;17997;11913;3735;7788;2707;3152;10510;3805;4073;13819;7231;5899;5626;9418;4240;3932;10812;13144;4073;7153;1052;11177;4770;11732;4184;4637;13414;2099;10352;4857;8358;15898;7821;5157;11562;2990;824;6844;7477;3779;5059;7992;8377;7212;7496;9149;11467;2809;2818;9890;5549;6814;9397;8615;6480;9966;13433;
21;;;;;;;;;5263;;1743;11080;10991;10059;10683;11576;17585;3983;10134;5164;9987;13236;504;;7429;8703;;;;;2282;;591;5252;;2630;2477;;;7763;8684;8373;;8242;1932;4617;9233;9338;13421;6790;8893;;;5513;10350;12348;6065;;;22517;11886;;;;;;;;;;;;;4453;;;;;;;;2104;2763;;;;;6620;;;;;;;2240;2845;;6584;6278;11492;;24;11770;9593;13365;10257;12992;7575;3072;11785;7870;7135;9847;7860;5977;6392;9889;13758;9735;10997;14159;3073;3584;15808;1832;10099;4923;;;9666;11586;9783;11185;12093;;5372;7683;5513;6219;3963;8296;3626;3283;605;6835;9921;;;;9457;2025;12062;11765;7376;10510;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;;;;;;3194;9175;8728;10580;1976;11944;9195;8129;7650;6395;7065;5184;16172;;;;8479;185;;;;;259;;28492;33857;72;;;;;;4803;6841;;;;;;;;11228;;7591;;;8141;11184;6237;9615;10350;6508;;;15514;105;;;;;14447;;5700;1824;346;6696;;14372;11047;;9758;;;;;;;;;;;;;;;;;13403;7992;;;;;6064;11440;5341;3087;7525;5539;7869;8890;10740;14425;7710;7232;14064;9406;10753;2334;;;;;;;;24311;5765;;;;;;;12;;;;;;;;;;;;;;;2480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;;17131;16267;7009;8386;10891;12935;5551;10260;;3691;9308;5637;12999;10655;8959;17399;23585;275;;7123;33;8239;182;;;;;;23614;11720;865;9016;85;;5950;7611;5247;;7704;;11365;3605;7582;10972;10699;5765;10498;;;10563;7726;;;;;;16548;13632;207;;12587;9651;9126;9551;7365;3166;;3760;8645;4187;10449;;11269;;;;;;;;6967;5208;8268;;8124;7265;3262;4801;10850;4532;;;;;;;;14604;;8;2487;5853;5238;2708;3693;7927;12190;9304;5925;8171;5471;4348;9806;8675;127;6008;6018;3564;6025;4878;1958;1619;5556;7194;5108;5427;8861;15067;2407;4649;7013;1148;5957;6276;5791;2305;7211;4076;3926;6372;5148;10170;1616;6745;2630;23528;9818;279;;933;6356;4162;6098;4909;3045;9250;2820;4043;5330;4507;5486;6786;4458;2116;3938;7275;5971;4327;6606;520;9862;4993;5205;;9966;7863;3344;5995;5301;7274;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;;;;;;;;;;;;;;;;13856;7262;8968;10814;100;13748;;;2183;11564;236;;7125;;21371;11138;14157;8812;11312;;;;;2572;10061;7767;8318;14848;;12716;16171;28;7608;;;14113;4000;;12226;9477;9228;;18169;14917;12463;9766;19131;16043;9725;12228;;;9920;10665;12742;7094;9144;;19513;;;;;10904;3476;6048;9588;2139;13418;;;16288;3247;8742;6558;12861;10153;13778;846;;;;;13470;3443;20753;2732;5270;2089;10187;2648;6663;2419;2755;3294;9249;3956;4314;5194;8069;5285;4693;1832;5999;3742;4908;9452;188;9065;11727;7388;13512;11778;14043;2051;13419;13432;8185;8902;6271;3222;2423;9376;10712;7995;9764;9891;8717;2955;9605;8815;20206;7643;3609;4512;2195;8757;9102;7321;11121;12371;10224;1632;9354;8058;9677;10621;9152;3180;2464;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;;2213;8958;6302;4988;7616;14892;5850;5529;5108;9356;5111;131;;5804;4439;532;48;;6475;5345;;;4550;9230;6223;4609;;5601;;;6355;;10748;;;;;7190;2963;;3029;;;204;;831;15476;;;;;3562;;5089;;;;13852;;;667;;;;;;;;1340;;;;;8141;;;;;;;;;;;;5288;4734;5487;4323;9726;25;8386;12975;10258;6955;1912;2826;8736;3722;4927;3365;3036;6448;3403;7100;3815;6846;6367;3878;5888;5260;8735;4502;6291;7173;5566;8867;7379;4023;4209;6445;6740;2698;3954;3827;5591;9088;8688;9179;2896;8296;4979;6244;10962;10051;8342;2714;8772;7417;8461;4030;6925;3574;10153;6166;7952;7557;3354;10012;8668;5016;4975;103;36;29;21;26;38;6573;7295;5158;4185;13747;5197;3947;7573;4237;5981;4199;1004;4733;3135;7955;4743;5113;3308;7923;8265;6660;4342;11049;4516;8516;1538;11689;4976;6573;2035;7298;4316;7915;1557;4004;9794;10590;5951;5577;11496;4597;4424;5176;4230;7990;2825;11158;3284;3762;238;3290;3183;131;9546;3584;5763;2593;8004;4544;7255;21727;17179;4871;3032;3171;6362;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13162;7120;6218;6266;15453;13753;;;14758;;;;2715;2494;109;1577;1653;780;;1976;11791;7651;5726;7068;9911;10294;;;;;;;;;;;;;;13891;7956;2817;8886;8903;14382;9232;6413;17152;5020;;7287;;13458;11663;6467;864;9878;16523;11061;15165;10229;11446;3529;9011;17340;9499;7607;13243;14025;7072;8692;18252;4557;16819;6522;8126;5060;7544;14617;5394;15534;13609;12113;3065;9391;13797;7840;18939;11109;16649;8118;7543;13416;10034;11817;13880;15841;3895;9207;15274;9269;14252;6410;11775;5817;12031;14099;2686;16941;7934;8536;6187;12286;12850;8595;9935;12118;;;;5580;10566;14820;6570;10213;3425;10751;6789;9734;14004;12697;18543;7780;13889;14082;12056;12658;6585;7290;;11479;8527;3623;8942;15514;13661;14544;6;3387;;6911;6755;6946;6719;6955;17141;13551;11071;7461;3500;6413;6558;16046;11716;16297;6039;10859;;8190;5875;14574;12304;7306;5546;;13844;6868;10365;;;1989;;7481;8860;8732;5768;9160;6154;;7141;7346;5627;;;4466;;;;;7443;;3472;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;;10381;14467;10212;9456;5673;8032;11933;12748;11972;9148;12885;13424;12663;12378;12930;13767;9327;17781;11405;14946;;10497;11826;10592;11076;;13588;15329;;831;;1356;11521;10852;;3992;;;6813;;16637;9654;;376;7970;17;7702;10224;8558;;;;;8993;;;6790;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;366;35;4860;5556;;;;;;;;;;;;6261;;;;;1753;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;;14070;20490;4700;;804;6091;3182;2062;10074;8336;6048;4511;7290;6869;9294;3254;22219;5989;7554;6861;9311;4316;;17680;;7172;;;6371;;;6434;;;5714;3073;8343;23565;7739;;;3345;2224;;;3052;6385;;;15364;;14441;3705;1561;28;6344;4780;7499;21781;;8549;5584;;9205;;10411;5179;;;6175;;12903;37;;20671;;4753;7273;;;;;;8193;19444;12381;8925;6468;6396;5769;6176;7473;7740;17138;6803;6131;5993;6152;6707;6919;3916;9000;5877;6943;6260;8516;11821;18512;6809;5509;5925;6567;13914;11174;15270;6820;5963;6263;15882;5374;13196;8035;6661;3407;5241;6318;6228;12604;5658;7029;6016;8367;5252;5917;7240;13330;5747;7977;4258;2421;8349;11534;810;6761;4867;10950;8220;9448;11477;10180;3782;1515;3648;4131;1894;2479;11870;4317;5695;5454;1540;4880;6;565;5991;5369;6966;6587;5820;2883;2131;6783;5374;4292;6698;4982;5585;18945;6055;4994;5898;6923;6551;392;;446;5703;5160;4955;9126;10717;13982;4090;1266;2847;5812;4811;3690;13511;5688;6054;5182;6675;4949;5833;1187;5769;5763;6155;5573;5991;9531;6710;5080;3745;5615;5615;5535;3084;14748;;;;;;;;;;;;12;10500;9321;5092;5093;;;;14261;13841;10015;3507;3340;3410;6990;9363;12129;7504;7244;5491;7513;6129;10392;14964;6474;7187;8882;6925;6016;14099;8257;7357;11109;11022;6800;14948;5158;23659;7004;6179;7034;7828;10406;4520;6961;8751;7151;;;;11648;12988;7495;7675;8246;8276;5461;11384;12703;6717;6644;8437;9203;9167;16059;21212;7463;7812;7456;9080;6870;22121;16346;14189;7057;7876;9419;6387;17272;7817;8320;7780;6595;24578;4120;15987;15928;8654;15060;7661;24143;33379;43561;24711;6425;
29;;;;;;;;;7129;10152;3430;9193;10717;;;;;;;;;;;975;;;;;;;;;;;;11508;149;;;3977;;;5276;7367;18653;10743;;6618;;;6912;14113;12325;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;;8072;25307;17925;11185;;7534;7222;3354;16;2544;6307;7360;4880;8536;9155;;;;;6803;7287;20;;34;;11130;;13420;3681;1077;1823;;6798;6984;;;1448;4527;6936;;2828;8662;;7082;7352;3789;8909;;;7209;;;5615;;6113;;;;;10081;;;5966;;5006;1900;6779;6404;5323;;;;;28;;;;;128;;;;;;11816;9085;4007;2760;9925;6462;;10077;15490;720;7340;9580;7803;7471;7952;18623;3051;;11594;6209;9418;;9910;;;;;;;;;;;7795;5440;2552;6505;11409;3013;5996;6393;8383;8521;11200;11566;3606;;;;;;;;;;;;;;;;5;6890;12318;8537;6213;7664;5356;;7290;6489;10570;3859;14183;11011;2711;3014;85;;236;;;;3170;;;;;;;;;;;;;;;;6;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
